formulation_id,reference_sd_pp,latent_viability,qlognehvi,acquisition_rank
v2_56d4b4ce7d23,50.0,32.24781512605045,-0.401750842903815,738
v2_b444e4a4dd6c,50.0,32.24781512605044,-0.4017508429038159,739
v2_c170a437b0fb,50.0,32.24781512605044,-0.4017508429038159,740
v2_efe9927d5d18,50.0,32.24781512605043,-0.4017508429038159,741
v2_f229ed8c7c1f,50.0,32.24781512605043,-0.4017508429038159,742
v2_015719ad0498,50.0,32.24781512605041,-0.4017508429038168,743
v2_01a0336855ff,50.0,32.24781512605041,-0.4017508429038168,744
v2_047784b7b37c,50.0,32.24781512605042,-0.4017508429038168,745
v2_0996cd47ae43,50.0,32.24781512605041,-0.4017508429038168,746
v2_0aeb9d68cdc9,50.0,32.24781512605041,-0.4017508429038168,747
v2_0cbd066be0a2,50.0,32.24781512605041,-0.4017508429038168,748
v2_1151c1aa6250,50.0,32.24781512605041,-0.4017508429038168,749
v2_14b5688bda10,50.0,32.24781512605041,-0.4017508429038168,750
v2_175158b4b5ae,50.0,32.24781512605041,-0.4017508429038168,751
v2_1a525429db16,50.0,32.24781512605041,-0.4017508429038168,752
v2_1aac13ccade3,50.0,32.24781512605041,-0.4017508429038168,753
v2_1cbf1f79a7b5,50.0,32.24781512605041,-0.4017508429038168,754
v2_20d4dc27e4e6,50.0,32.24781512605041,-0.4017508429038168,755
v2_20fbec6b2e06,50.0,32.24781512605041,-0.4017508429038168,756
v2_21d8acb896b0,50.0,32.24781512605041,-0.4017508429038168,757
v2_2370c53b81ad,50.0,32.24781512605041,-0.4017508429038168,758
v2_24dc2c5f8ba0,50.0,32.247815126050426,-0.4017508429038168,759
v2_2812a828b3fe,50.0,32.24781512605041,-0.4017508429038168,760
v2_2839acf31ce7,50.0,32.24781512605041,-0.4017508429038168,761
v2_29b4cc72f3d2,50.0,32.24781512605041,-0.4017508429038168,762
v2_29d05ea5007d,50.0,32.24781512605041,-0.4017508429038168,763
v2_2df5101ecfdf,50.0,32.24781512605041,-0.4017508429038168,764
v2_306c3daabff3,50.0,32.24781512605041,-0.4017508429038168,765
v2_37782516af49,50.0,32.24781512605042,-0.4017508429038168,766
v2_38a876374e40,50.0,32.24781512605041,-0.4017508429038168,767
v2_3909ae4630cf,50.0,32.24781512605041,-0.4017508429038168,768
v2_3963131e1808,50.0,32.24781512605041,-0.4017508429038168,769
v2_39df65dd5bae,50.0,32.24781512605041,-0.4017508429038168,770
v2_3e966d27b248,50.0,32.24781512605042,-0.4017508429038168,771
v2_3fb9f4b5007b,50.0,32.24781512605042,-0.4017508429038168,772
v2_410b2aeb9f4f,50.0,32.24781512605041,-0.4017508429038168,773
v2_4283ee4bfc90,50.0,32.24781512605041,-0.4017508429038168,774
v2_47435fba2419,50.0,32.24781512605041,-0.4017508429038168,775
v2_4a0c4508d69f,50.0,32.24781512605041,-0.4017508429038168,776
v2_4cfe06dda614,50.0,32.24781512605042,-0.4017508429038168,777
v2_516e5094fe2f,50.0,32.24781512605041,-0.4017508429038168,778
v2_657072df4cf3,50.0,32.24781512605041,-0.4017508429038168,779
v2_669c90aa23ab,50.0,32.24781512605041,-0.4017508429038168,780
v2_6920efc5d58e,50.0,32.24781512605041,-0.4017508429038168,781
v2_6978bd563be6,50.0,32.24781512605041,-0.4017508429038168,782
v2_6d03a9e659f6,50.0,32.24781512605041,-0.4017508429038168,783
v2_6d582d446fc9,50.0,32.24781512605041,-0.4017508429038168,784
v2_798719725bf9,50.0,32.24781512605041,-0.4017508429038168,785
v2_828f5d4497dd,50.0,32.24781512605041,-0.4017508429038168,786
v2_85aa6fa9a508,50.0,32.24781512605042,-0.4017508429038168,787
v2_85bec27aade1,50.0,32.24781512605041,-0.4017508429038168,788
v2_8a02e345967e,50.0,32.24781512605041,-0.4017508429038168,789
v2_8a9be37f2c28,50.0,32.24781512605041,-0.4017508429038168,790
v2_8b74321a2aed,50.0,32.24781512605041,-0.4017508429038168,791
v2_927c9b80de7e,50.0,32.24781512605041,-0.4017508429038168,792
v2_97afd8a9d564,50.0,32.24781512605041,-0.4017508429038168,793
v2_97e2ba341e04,50.0,32.24781512605041,-0.4017508429038168,794
v2_9b43a7c70f76,50.0,32.24781512605041,-0.4017508429038168,795
v2_9b75e9344e78,50.0,32.24781512605041,-0.4017508429038168,796
v2_a0d59ad015c1,50.0,32.24781512605041,-0.4017508429038168,797
v2_a3a9047a7ed5,50.0,32.24781512605042,-0.4017508429038168,798
v2_a6e33588e03b,50.0,32.24781512605041,-0.4017508429038168,799
v2_a83af936217d,50.0,32.24781512605041,-0.4017508429038168,800
v2_a9584888b913,50.0,32.24781512605041,-0.4017508429038168,801
v2_aa4895a1f3d2,50.0,32.24781512605041,-0.4017508429038168,802
v2_aa7e05cc7347,50.0,32.24781512605042,-0.4017508429038168,803
v2_b12d3706ea4e,50.0,32.24781512605041,-0.4017508429038168,804
v2_b2a81674353f,50.0,32.24781512605041,-0.4017508429038168,805
v2_b4c23914eab7,50.0,32.24781512605041,-0.4017508429038168,806
v2_b4d160dfbfc8,50.0,32.24781512605041,-0.4017508429038168,807
v2_b68a9a8f9542,50.0,32.24781512605041,-0.4017508429038168,808
v2_b6a303e39749,50.0,32.24781512605041,-0.4017508429038168,809
v2_ba593f2b4e07,50.0,32.24781512605041,-0.4017508429038168,810
v2_baebc28d39f7,50.0,32.247815126050426,-0.4017508429038168,811
v2_c017094cfd9a,50.0,32.24781512605041,-0.4017508429038168,812
v2_c0e5bcc90578,50.0,32.24781512605041,-0.4017508429038168,813
v2_c461fb994718,50.0,32.24781512605041,-0.4017508429038168,814
v2_c72ec9cbed08,50.0,32.24781512605041,-0.4017508429038168,815
v2_c93caf6019bf,50.0,32.24781512605041,-0.4017508429038168,816
v2_ca205e634d46,50.0,32.24781512605041,-0.4017508429038168,817
v2_cbe0f3166720,50.0,32.24781512605041,-0.4017508429038168,818
v2_cd3b6187d1e4,50.0,32.24781512605041,-0.4017508429038168,819
v2_d46824fc5109,50.0,32.24781512605041,-0.4017508429038168,820
v2_d4b1ea7cfc42,50.0,32.24781512605041,-0.4017508429038168,821
v2_d595e2b586d5,50.0,32.24781512605041,-0.4017508429038168,822
v2_d9efd984adf8,50.0,32.24781512605041,-0.4017508429038168,823
v2_da089a21fb6b,50.0,32.24781512605041,-0.4017508429038168,824
v2_dabf4d76c418,50.0,32.24781512605041,-0.4017508429038168,825
v2_e0d60d0a8fe1,50.0,32.24781512605041,-0.4017508429038168,826
v2_e46faf328a6b,50.0,32.24781512605041,-0.4017508429038168,827
v2_e5a46a7bb855,50.0,32.24781512605041,-0.4017508429038168,828
v2_fb8dd5c19270,50.0,32.24781512605042,-0.4017508429038168,829
v2_fc7821c32c6c,50.0,32.24781512605042,-0.4017508429038168,830
v2_fcd97c74ca48,50.0,32.24781512605041,-0.4017508429038168,831
v2_01d4046ea2ac,50.0,32.247815126050405,-0.4017508429038186,832
v2_93504034d7a3,50.0,32.24781512605039,-0.40175084295243124,833
v2_6ec2f6b0af6d,50.0,32.24781512605041,-0.4017508928728484,834
v2_4568731a111f,50.0,32.24781512605041,-0.4017509213226216,835
v2_84c3ac3081c5,50.0,32.24781512605041,-0.40175098538240217,836
v2_4dcf60c033d6,50.0,32.24781512605041,-0.40175116528714216,837
v2_ca89ab2c26bb,50.0,32.24781512605041,-0.4017512672938768,838
v2_c435a5b742fa,50.0,32.24781512605041,-0.4017513145492684,839
v2_0df37ac57a8f,50.0,32.24781512605041,-0.40175221666399086,840
v2_c0723d0ca8be,50.0,32.24781512605041,-0.4017529964285611,841
v2_2f7ba3e9d356,50.0,32.24781512605041,-0.401754947190728,842
v2_209995f62e1d,50.0,32.24781512605041,-0.4017607845377169,843
v2_0ca37e8c428c,50.0,32.24781512605041,-0.40176588470049435,844
v2_3dbde4f93828,50.0,32.24781512605041,-0.4017683063577966,845
v2_b9c410299d6a,50.0,32.24781512605041,-0.4018259047043804,846
v2_cb3dbdb184b7,50.0,32.24540180220667,-0.40187430562349213,847
v2_9eb6808cc36f,50.0,32.24510066704745,-0.40188396025844053,848
v2_6e3983f8c2f9,50.0,32.24781512605041,-0.40188618753697014,849
v2_cee883f73b0b,50.0,32.244842528529,-0.4019090891280035,850
v2_81c59a014797,50.0,32.24781512605041,-0.40191449203421126,851
v2_3f496635a5a0,50.0,32.286133238638165,-0.4019567519635423,852
v2_c00387741f12,50.0,32.24781512605041,-0.4019622465072965,853
v2_2120cc074f10,50.0,32.24386508899122,-0.4019630725780967,854
v2_ecce4785464f,50.0,32.242634819244465,-0.40203549657834614,855
v2_e56957b0cc8d,50.0,32.24781512605041,-0.40203666063714394,856
v2_499cbdcdf6ff,50.0,32.25242297537442,-0.40204312968449063,857
v2_676e1fd7c399,50.0,32.24781512605041,-0.4020558122530371,858
v2_cbded5a0a1d7,50.0,32.24228299714146,-0.4020606613659936,859
v2_5e98fc9829f9,50.0,32.241988757604275,-0.4020818061767697,860
v2_f25db4006a19,50.0,32.45234195369956,-0.40209496685360424,861
v2_72725c04e8ac,50.0,32.24781512605041,-0.40210129915670745,862
v2_d48109e03d89,50.0,32.241450304428206,-0.4021033146281594,863
v2_c0fd09a374f0,50.0,32.24781512605041,-0.40211275068331975,864
v2_b1de0f20eda8,50.0,32.24781512605041,-0.40212276202606656,865
v2_9a75a0179241,50.0,32.24096686450684,-0.40212486468226327,866
v2_29b16e11257f,50.0,32.258833411105606,-0.4021270770524108,867
v2_2fca82639d0a,50.0,32.25484957973089,-0.40214604914241914,868
v2_18dd259bca2c,50.0,32.24781512605041,-0.4021822837737066,869
v2_af280cb6fd9f,50.0,32.24781512605041,-0.40219471542924623,870
v2_d0e09332c75b,50.0,32.3697103893798,-0.40223095119402075,871
v2_fb4232374156,50.0,32.24338769334958,-0.4022334186577483,872
v2_f17ddd6350c3,50.0,32.24781512605041,-0.40225663471367756,873
v2_7b0aa52e8da5,50.0,32.24781512605041,-0.40226403452923254,874
v2_b080141461c0,50.0,32.23857864919818,-0.40227398451462726,875
v2_351ff6d0b5cc,50.0,32.293436565735746,-0.40228854211190335,876
v2_26b95611b518,50.0,32.30895460574384,-0.402393737780649,877
v2_8e26609d29ce,50.0,32.24781512605041,-0.40240940555214966,878
v2_862b8ff5b67b,50.0,32.24781512605041,-0.4024394734003778,879
v2_1ef35ad0634e,50.0,32.27354566826253,-0.40246115449623154,880
v2_6e49f68e7fc7,50.0,32.233804371571296,-0.4025213120122393,881
v2_490993f97418,50.0,32.217633197678786,-0.4025475633373512,882
v2_9e2e307fa62d,50.0,32.28322078911873,-0.4025479507054248,883
v2_eb4a47037070,50.0,32.24781512605041,-0.4026016191083137,884
v2_83f24173a01f,50.0,32.23179451878015,-0.4026111014982545,885
v2_4c2417485a24,50.0,32.24781512605041,-0.4026364247635712,886
v2_5e700f5e0aa3,50.0,32.23216245509791,-0.40263850264633927,887
v2_0d296055448c,50.0,32.23060072561701,-0.4027357748977751,888
v2_77500dfcb0c0,50.0,32.24781512605041,-0.4027675010349592,889
v2_6ea39e77ae7f,50.0,32.22684316197084,-0.4028145351368577,890
v2_87dee87f5710,50.0,32.25014643957308,-0.40283588807551407,891
v2_db3a5e9ffe8b,50.0,32.228231413996006,-0.40285356560006935,892
v2_8a2f2e631344,50.0,32.230534540885884,-0.4028624358837556,893
v2_c4ed00157e4c,50.0,32.22819488457549,-0.40288631469141745,894
v2_ab1a6f829dee,50.0,32.23498887600585,-0.4028982125041827,895
v2_df53f2ea22ff,50.0,32.24781512605041,-0.4029756507205686,896
v2_1c1f75b4b917,50.0,32.24781512605041,-0.40297901915868994,897
v2_a7809a44f508,50.0,32.24781512605041,-0.4030550723078372,898
v2_544b99b77928,50.0,32.23365786205728,-0.40307256251179435,899
v2_02903d2f9742,50.0,32.24781512605041,-0.40308122404522795,900
v2_3f55d465b337,50.0,32.24781512605041,-0.40308752772145784,901
v2_1fe81e90ae37,50.0,32.25945479107886,-0.40309016620404226,902
v2_8f53a198cee1,50.0,32.24781512605041,-0.4031169748279124,903
v2_b21df9bd465a,50.0,32.23159645979147,-0.4031364529325723,904
v2_c389f9c0add2,50.0,32.22048438811632,-0.4032832614734403,905
v2_9922348ea0d8,50.0,32.217688535248186,-0.4033238439735696,906
v2_a4eb06db0910,50.0,32.217947039727356,-0.40340758853128467,907
v2_4dec1aed6279,50.0,32.25300706976517,-0.4034250692113126,908
v2_cd47228d5150,50.0,32.24781512605041,-0.4034767133055892,909
v2_f40290144ebc,50.0,32.21701597577331,-0.4035010055453343,910
v2_d2aa4e6c8cbf,50.0,32.24781512605041,-0.403505442215101,911
v2_6814f4874b46,50.0,32.28765343522277,-0.40361376873005295,912
v2_e303c6b40993,50.0,32.21459554059916,-0.4036532863187494,913
v2_da3add288750,50.0,32.24781512605041,-0.4036937850516411,914
v2_3fe3c9154d63,50.0,32.24781512605041,-0.40369826399933295,915
v2_fc74e8797d44,50.0,32.21156981147748,-0.4037114080906248,916
v2_0970943d9b74,50.0,32.21292016379851,-0.40374075325177916,917
v2_866009014ed7,50.0,32.24781512605041,-0.4037634387824758,918
v2_24f13235e92a,50.0,32.24781512605041,-0.40386039767355,919
v2_9ee8f76e1d66,50.0,32.240615427637955,-0.4038619055605679,920
v2_b34eb8d424cf,50.0,32.24781512605041,-0.40387026026053174,921
v2_32ba406318cf,50.0,32.258409136399536,-0.40387080058063773,922
v2_f2b0b0e20926,50.0,32.24491312168807,-0.4039091414621092,923
v2_ee04cba7a21e,50.0,32.234902680012596,-0.4039144291672958,924
v2_83378469c6a5,50.0,32.23822087711659,-0.4039551177905967,925
v2_68ccbc504a6c,50.0,32.20396724869649,-0.40402796643872474,926
v2_9bcd07b2b5e5,50.0,32.20627503048074,-0.40406232696993616,927
v2_e767ee0b0067,50.0,32.206215816099004,-0.4041148100382044,928
v2_d36d68b9e874,50.0,32.24781512605041,-0.40413881109300664,929
v2_15fd0e0196fa,50.0,32.24781512605041,-0.4041790338586013,930
v2_0d341e4dd4e7,50.0,32.21131391198812,-0.4042072729859356,931
v2_32feacfc46b6,50.0,32.24781512605041,-0.4043249213286009,932
v2_b44ec9a0ac02,50.0,32.571170504031045,-0.4044777722699253,933
v2_0665d918f732,50.0,32.24781512605041,-0.4045898901799214,934
v2_bc2fa9c467d4,50.0,32.24781512605041,-0.4045957454961693,935
v2_aea07d7bb413,50.0,32.24781512605041,-0.40463925156856906,936
v2_8a36256ad64b,50.0,32.20281443357857,-0.4047342044672062,937
v2_fb5100996635,50.0,32.24781512605041,-0.40486815580157387,938
v2_b43dbfca655b,50.0,32.20463060749038,-0.40491030844244325,939
v2_a685a2c412b0,50.0,32.24781512605041,-0.4049784069028508,940
v2_4392fadaf993,50.0,32.19005246665141,-0.40500042359985944,941
v2_d2595a82c1a2,50.0,32.24781512605041,-0.4050076720083551,942
v2_9765b16be98c,50.0,32.3238648825201,-0.4050631478189137,943
v2_50bb3c00d156,50.0,32.24781512605041,-0.40511510826439245,944
v2_b926c947edbe,50.0,32.199188883928464,-0.4051270111747094,945
v2_3065b6d21b09,50.0,32.24781512605041,-0.405150867586479,946
v2_e7c5b515ff65,50.0,32.24781512605041,-0.4051702301054938,947
v2_210ef5b8da6d,50.0,32.2362980330656,-0.4052472942909988,948
v2_8fb7464fe2af,50.0,32.24781512605041,-0.4052785467911981,949
v2_47fd0b1342d4,50.0,32.24781512605041,-0.40535234404848186,950
v2_2c99022c1b71,50.0,32.24781512605041,-0.40537316204665697,951
v2_969505dc047c,50.0,32.342806829419374,-0.4054290416494828,952
v2_c8902443bc3d,50.0,32.37456057424304,-0.40543622942120283,953
v2_f30c225d1903,50.0,32.24781512605041,-0.40544286626527093,954
v2_0783274945b0,50.0,32.24781512605041,-0.4054477373243994,955
v2_8c8f9c2a6fc4,50.0,32.18024065342475,-0.4054840999256317,956
v2_e3035c1f64ab,50.0,32.24781512605041,-0.40552035286884536,957
v2_f1abca209fb3,50.0,32.211174515002945,-0.405570813819069,958
v2_777f2710692e,50.0,32.24781512605041,-0.4055727715199451,959
v2_d4ac8c72f921,50.0,32.21797975498089,-0.40562264673757475,960
v2_d959069bcc2c,50.0,32.24781512605041,-0.40562983440303224,961
v2_3bc9b1c07516,50.0,32.24781512605041,-0.40564559194772354,962
v2_fe2a00493586,50.0,32.250177208231,-0.405648311775062,963
v2_a224a87ee46c,50.0,32.23835513329108,-0.40570007117250295,964
v2_071697725748,50.0,32.24781512605041,-0.4057065575434322,965
v2_efaee665b78e,50.0,32.3663520447947,-0.4057167820991525,966
v2_b4f105a4e1bf,50.0,32.24781512605041,-0.4057645094721076,967
v2_7fde15eadf7c,50.0,32.24781512605041,-0.4057808637692393,968
v2_7f2b927abdd4,50.0,32.24781512605041,-0.40580404454493824,969
v2_9d8869afede0,50.0,32.24781512605041,-0.4058437364454308,970
v2_c8ee51a36521,50.0,32.18425576659104,-0.40584875933377074,971
v2_4905ab6050fe,50.0,32.24781512605041,-0.4059068861571893,972
v2_cccc88ff5b9c,50.0,32.25540045634864,-0.40593133170112594,973
v2_7effb1063e5a,50.0,32.17289901947279,-0.4059644567274834,974
v2_6d6cc60cbda3,50.0,32.24781512605041,-0.4059693064843355,975
v2_b4db588aad60,50.0,32.24781512605041,-0.40598660045430535,976
v2_0a499a1c2923,50.0,32.17240654292325,-0.4059877804095491,977
v2_05f823aa4ecc,50.0,32.238233517614006,-0.40599791523416506,978
v2_46efc641f721,50.0,32.251286345284946,-0.4060799751501749,979
v2_c7849b3b3273,50.0,32.177885469859596,-0.4060844386283238,980
v2_3bedfd09ffec,50.0,32.35339995684904,-0.4060888723771088,981
v2_470dbc1aab69,50.0,32.3239415439894,-0.4061295886980467,982
v2_0e09755b189f,50.0,32.17096679724846,-0.40617929466028535,983
v2_2591405e887d,50.0,32.24781512605041,-0.40623126372392715,984
v2_a04494c69cfc,50.0,32.24781512605041,-0.4062386181409563,985
v2_e76ecb0ede1a,50.0,32.17065126109578,-0.4062412505660564,986
v2_f9c8812a5048,50.0,32.24781512605041,-0.40624388148107293,987
v2_7846bcb34063,50.0,32.823493200232015,-0.4062602822272927,988
v2_7769814c0fd2,50.0,32.24781512605041,-0.4062964617153346,989
v2_5bbbbf768c30,50.0,32.25698973248179,-0.4063093997745417,990
v2_b0450bc836ee,50.0,32.24781512605041,-0.4063822852464982,991
v2_5a53c01d0124,50.0,32.24781512605041,-0.4064040836479057,992
v2_8ec5dcafdf89,50.0,32.24781512605041,-0.4064335146237079,993
v2_921462659ef3,50.0,32.54774739491355,-0.4064433747458187,994
v2_92a088e21927,50.0,32.24781512605041,-0.40644484836145,995
v2_6cd18e82e30d,50.0,32.24781512605041,-0.40649107964213016,996
v2_1ae089b369f9,50.0,32.24781512605041,-0.40670033082016754,997
v2_200bb2dce5ea,50.0,32.16406367089278,-0.4067830324943147,998
v2_546a2abd5155,50.0,32.271916812748906,-0.406853007556383,999
v2_fb0d6042a329,50.0,32.24781512605041,-0.40690899880793996,1000
v2_4cb48e64ada7,50.0,32.24781512605041,-0.40694636462930145,1001
v2_d8fa13fabf2a,50.0,32.15422409489279,-0.40694770193689145,1002
v2_d5dbf547641b,50.0,32.23692930354893,-0.40695219845909314,1003
v2_95dfac5e7343,50.0,32.20510426392227,-0.4069804009850504,1004
v2_01f43c58e28f,50.0,32.15402237287438,-0.40699336320170065,1005
v2_f5fc5fafbe39,50.0,32.14972128727273,-0.4070216483574729,1006
v2_62004986bb1d,50.0,32.151658595930016,-0.40706877184753676,1007
v2_c60736878416,50.0,32.24781512605041,-0.4070763986282957,1008
v2_9511df7c7978,50.0,32.239027961498245,-0.4070874196801473,1009
v2_8de49cc6823d,50.0,32.24781512605041,-0.4071488355188766,1010
v2_8e127e6a227b,50.0,32.216909915641835,-0.40718303966112135,1011
v2_1231fb90d294,50.0,32.145715401396735,-0.40721211707261595,1012
v2_bdc35b4779e3,50.0,32.152767631201925,-0.40725700293555445,1013
v2_74514de69af9,50.0,32.27374533024973,-0.4072723438973824,1014
v2_05a9a837a168,50.0,32.24781512605041,-0.40729100991790634,1015
v2_9f7fd21f3d69,50.0,32.24781512605041,-0.40755411041063283,1016
v2_a697b4577295,50.0,32.142206812792715,-0.4076956348891665,1017
v2_3d78bdaa7c95,50.0,32.1413745319831,-0.40777832034293304,1018
v2_aee77c0b47b2,50.0,32.24781512605041,-0.40778659801624606,1019
v2_5fbce2c6f77f,50.0,32.20172596341222,-0.4078241458545451,1020
v2_0f5bf577be18,50.0,32.08974878723978,-0.40783718619629017,1021
v2_88399660b8a0,50.0,32.24781512605041,-0.407892119514611,1022
v2_f69b91641fcf,50.0,32.259480948363866,-0.40795738188283526,1023
v2_2da5d137669f,50.0,32.24781512605041,-0.4079914860349856,1024
v2_414c0bdbdb5b,50.0,32.158988694688816,-0.40811164164648606,1025
v2_883540204d1e,50.0,32.24781512605041,-0.4081153904467536,1026
v2_8e9aba6e8199,50.0,32.24781512605041,-0.40818924538887025,1027
v2_5ab14203882a,50.0,32.24781512605041,-0.40821127787217026,1028
v2_9a72b13b0676,50.0,32.24781512605041,-0.4082496027183158,1029
v2_173fc34815de,50.0,32.24781512605041,-0.4082768025817902,1030
v2_bb3bd1663a51,50.0,32.24781512605041,-0.4082801330940855,1031
v2_75cb81688f6e,50.0,32.20886087499421,-0.4083404091592948,1032
v2_0fe88d74a587,50.0,32.24781512605041,-0.4084907248155174,1033
v2_c5edcce2733f,50.0,31.805815484873893,-0.4085270550030726,1034
v2_e879bcb832b0,50.0,32.24781512605041,-0.4085783909338794,1035
v2_2d88b5807d69,50.0,32.24781512605041,-0.40859064108126475,1036
v2_59d008ac66e6,50.0,32.12547251857192,-0.4086058658605891,1037
v2_66be5576e0e8,50.0,32.14565394024396,-0.40863826093315936,1038
v2_b9237704aadf,50.0,32.17606164361801,-0.40866584108212844,1039
v2_8a2076711227,50.0,32.235253043784034,-0.4086813366045412,1040
v2_5822baf66c6a,50.0,32.24781512605041,-0.408879086952707,1041
v2_bd9699867e67,50.0,32.24781512605041,-0.408911840188078,1042
v2_dcd897354206,50.0,32.24781512605041,-0.40893382901027486,1043
v2_7b3a5dcdcaca,50.0,32.24781512605041,-0.40893465992665323,1044
v2_55e65ae0b761,50.0,32.24781512605041,-0.40894418613858186,1045
v2_3013ce04d4b5,50.0,32.36377452358178,-0.4089674536671266,1046
v2_c5fb6ecad672,50.0,32.1280980931821,-0.40902770121336474,1047
v2_cef3bd1731a7,50.0,32.23880428965259,-0.4090340302765689,1048
v2_09bc45210b37,50.0,32.24781512605041,-0.4091971636541336,1049
v2_f2ade676fe77,50.0,32.24781512605041,-0.4093268323166246,1050
v2_f0f8f2988768,50.0,32.11438926275166,-0.40934647201721486,1051
v2_744f554af2bb,50.0,32.23202911078225,-0.4093587691665146,1052
v2_f3d20228fdd1,50.0,32.24781512605041,-0.4093992038120309,1053
v2_a826356cf29b,50.0,32.24781512605041,-0.40951545766920194,1054
v2_0bc508b58801,50.0,32.34796804377669,-0.40957293503310677,1055
v2_45b270977e24,50.0,32.245529622822396,-0.4097319096079568,1056
v2_73cc246caec2,50.0,32.09788235356045,-0.40987299409411726,1057
v2_a0770c1407c8,50.0,32.09871686243234,-0.4099512869383739,1058
v2_a2b8d9c741c1,50.0,32.10636109034617,-0.41000181578589334,1059
v2_056d75ac1d51,50.0,32.16282669065495,-0.4101506808862325,1060
v2_32213d9ae01f,50.0,32.33948272118073,-0.4101705553125905,1061
v2_f1f2797ac97d,50.0,32.247805845869195,-0.4101968722798288,1062
v2_03697c936037,50.0,31.7304195930777,-0.4102268796002466,1063
v2_f9bf7296877a,50.0,32.14890122041586,-0.410280181236657,1064
v2_24c9846a8748,50.0,32.24781512605041,-0.4102995075406346,1065
v2_f991ab49f83a,50.0,32.24781512605041,-0.4103558830287275,1066
v2_5cfa8e5dcf79,50.0,32.24781512605041,-0.4104532911642558,1067
v2_03c3250079fe,50.0,32.24781512605041,-0.41050729386185036,1068
v2_ea853b54e6ff,50.0,32.312896013312894,-0.41051355289320934,1069
v2_c56e2057e630,50.0,32.19145137120049,-0.4105606641381536,1070
v2_f150068286b8,50.0,32.24781512605041,-0.4105790634587132,1071
v2_300fe75b4a63,50.0,32.26669055391218,-0.4106211494519023,1072
v2_f5e50cd25bc0,50.0,32.173295246011,-0.4106980288379454,1073
v2_edc3ae823b0c,50.0,32.19948355644989,-0.41074891141185343,1074
v2_ca4b9c5391a1,50.0,32.24781512605041,-0.41084143788754,1075
v2_c0a015e9e473,50.0,32.22329826841015,-0.4109559185069651,1076
v2_484bec25363a,50.0,32.32423056174752,-0.4110144675124241,1077
v2_2e13731f915f,50.0,32.23689000923163,-0.4111633876031373,1078
v2_22f2f1a264d6,50.0,32.10299078307432,-0.4112431971694601,1079
v2_d9c90fa98d97,50.0,32.24781512605041,-0.41126105887285647,1080
v2_00e684a64c13,50.0,32.30216010492816,-0.4112795731394199,1081
v2_0909dd4aa11a,50.0,32.147760734176416,-0.41144169818549603,1082
v2_3a721cc0ca95,50.0,32.235117240752274,-0.41147004692777056,1083
v2_4f6ce686420c,50.0,32.24781512605041,-0.41147082487489417,1084
v2_a8bcc868698b,50.0,32.24781512605041,-0.41160142650136855,1085
v2_88c6bc7dcd20,50.0,32.072333251546816,-0.4116480788535144,1086
v2_5032a00ff756,50.0,32.24781512605041,-0.41173824703887885,1087
v2_f985578c8f8b,50.0,32.09244764772905,-0.4117384600591123,1088
v2_99505f4e080c,50.0,42.822427148688085,-0.41180840417488174,1089
v2_ba580db8b783,50.0,32.16106923793685,-0.41182749374031946,1090
v2_e6c71bf5f17c,50.0,32.199481614568725,-0.4119959945646894,1091
v2_61ac84247df8,50.0,32.21432688414899,-0.41200250120644544,1092
v2_2414271dbcb5,50.0,32.24781512605041,-0.41206786272269014,1093
v2_eeaae177caa6,50.0,32.209473962443944,-0.41208592845992165,1094
v2_6d1f61a10f8d,50.0,32.08875992487329,-0.4123112816882033,1095
v2_66326431a78a,50.0,32.278803301721624,-0.41235746036109155,1096
v2_524e7ebb2361,50.0,32.14786380329728,-0.4123609752489319,1097
v2_541bcc735a73,50.0,32.19483195729475,-0.412619742311799,1098
v2_28e16219610b,50.0,32.05060649197729,-0.4128526061897402,1099
v2_30f85b9707c4,50.0,32.21098200435499,-0.41293974467474115,1100
v2_e8a0b8172987,50.0,32.04568699601397,-0.41309851826478017,1101
v2_5a825a4dbca3,50.0,32.136673949655446,-0.4131094000265598,1102
v2_334813213423,50.0,32.229622994904055,-0.4133719533895146,1103
v2_4cd1aa25bfb1,50.0,32.4125291149633,-0.41365091288627465,1104
v2_eb84929acaac,50.0,32.02177397012882,-0.4137351699450962,1105
v2_1f6db6749192,50.0,32.24781512605041,-0.41386949695371644,1106
v2_c1f67131a430,50.0,32.24622566828266,-0.4139979765109727,1107
v2_e7a887461e6b,50.0,32.24948384209859,-0.4140390465589201,1108
v2_21eaf077efa2,50.0,32.247815126050405,-0.41422678939920754,1109
v2_5e6b121e21f6,50.0,32.12593627664717,-0.41429788938838374,1110
v2_ccc4cac59dad,50.0,32.06895732194543,-0.4142986784038527,1111
v2_639301e2c2a7,50.0,32.19774243150197,-0.4146866944596308,1112
v2_19593744a354,50.0,32.24781512605041,-0.4150839186634414,1113
v2_2c00ca272cd0,50.0,32.13470904754083,-0.4150981262621656,1114
v2_0fd753c16ef3,50.0,32.212198915320265,-0.4153248895963424,1115
v2_b0d1fb23e9bf,50.0,32.09726572402634,-0.41541901407949045,1116
v2_7c475cff1a63,50.0,41.1330923093588,-0.41543542618159535,1117
v2_0d8ef45f8957,50.0,32.24781512605041,-0.4157755472310898,1118
v2_8aad5e6a6649,50.0,32.407601216778254,-0.4159431043640778,1119
v2_4a71e7170d64,50.0,32.08163290779948,-0.416142879955129,1120
